domestic,name,production_budget,release_year,worldwide
0,Taxi 4,17500000,2007,60865364
188024361,A Quiet Place,17000000,2018,334522294
96522687,The Others,17000000,2001,207765056
85160248,Aliens,17000000,1986,183316455
1186538,Dylan Dog: Dead of Night,20000000,2011,6093725
1065907,The Oogieloves in the BIG Balloon Adventure,20000000,2012,1065907
1031872,The Children of Huang Shi,20000000,2008,8221700
882710,The Yards,20000000,2000,2282710
754301,Middle Men,20000000,2010,754301
0,Matilda,25000000,2017,9370285
0,La vÃ©ritable histoire du Chat BottÃ©,25000000,2011,8208594
0,The Professor and the Madman,25000000,2019,5360110
0,Ironclad,25000000,2011,5297411
0,Konferenz der Tiere,30000000,2010,53048539
0,Grace of Monaco,30000000,2015,25199891
0,Savva. Serdtse voyna,30000000,2016,5015080
0,Goodbye Bafana,30000000,2007,2717302
49875291,Pain & Gain,26000000,2013,81275291
46896664,Final Destination 2,26000000,2003,90396664
45506619,"O Brother, Where Art Thou?",26000000,2000,75763814
45489752,In Good Company,26000000,2004,63489752
40168080,Legion,26000000,2010,67647574
49772522,Racing Stripes,30000000,2005,89955540
46889293,Sicario,30000000,2015,84393749
45892212,Black Rain,30000000,1989,45892212
45015999,Full Metal Jacket,30000000,1987,45015999
44480039,Nothing To Lose,25000000,1997,64594061
43984987,The Last Emperor,25000000,1987,44005073
43035725,The Night Before,25000000,2015,52427346
42222647,The Beverly Hillbillies,25000000,1993,55598481
41675994,The Hours,25000000,2002,97030468
2899970,Cradle Will Rock,32000000,1999,2899970
1308696,The Good German,32000000,2006,6678033
0,George and the Dragon,32000000,2004,0
78800000,Apocalypse Now,31500000,1979,81250485
14708696,Criminal,31500000,2016,38771262
14252830,Josie and the Pussycats,22000000,2001,14252830
13749300,Hit & Run,22000000,2012,17216955
13555988,The Little Vampire,22000000,2000,13555988
12784713,I Heart Huckabees,22000000,2004,20034713
11962712,"Roman J. Israel, Esq.",22000000,2017,12967012
7412216,Kids,1500000,1995,20412216
7372734,The Squid and the Whale,1500000,2005,11191423
7025722,Kissing Jessica Stein,1500000,2002,9345061
7000000,Spellbound,1500000,1945,7000000
5100000,Dawn of the Dead,1500000,1979,55000000
123570,Centurion,15000000,2010,7885048
102458,Ong-Bak 2,15000000,2009,7583050
76382,Silent Trigger,15000000,1996,76382
73548,Midnight Meat Train,15000000,2008,1590246
61847,Winnie Mandela,15000000,2013,61847
34341945,Texas Chainsaw 3D,20000000,2013,47666013
34302837,Babel,20000000,2006,132121212
34296320,This is Where I Leave You,20000000,2014,41296320
33446470,Doubt,20000000,2008,53191101
32774834,Team America: World Police,20000000,2004,50948811
82390774,Letâ€™s Be Cops,17000000,2014,136890774
72250091,I Know What You Did Last Summer,17000000,1997,125250091
72000000,My Fair Lady,17000000,1964,72071636
71502303,Sideways,17000000,2004,109793192
70525195,The Best Man Holiday,17000000,2013,72835710
587470,JÃ¬yÃ¬ dÃ shÄ«,20000000,2017,43888531
0,Red Sky,25000000,2015,91116
0,Waterloo,25000000,1970,0
0,The Adventurer: The Curse of the Midas Box,25000000,2014,0
0,Reagan,25000000,2019,0
17000,Dangerous Liaisons,24200000,2012,10447579
0,Space Pirate Captain Harlock,30000000,2013,310985
0,Ripley's Game,30000000,2003,0
2280004,Collide,29200000,2017,5466698
184296230,Pitch Perfect 2,29000000,2015,287625468
119519402,Walk the Line,29000000,2005,187707495
90411453,Get Hard,40000000,2015,106511453
89138076,Scream 3,40000000,2000,161838076
88055283,Back to the Future Part III,40000000,1990,244088654
37397291,Lawless,26000000,2012,54393687
36985501,Clockstoppers,26000000,2002,38788828
33200000,Silverado,26000000,1985,33200000
28544157,Brothers,26000000,2009,45043870
26766213,The Best of Me,26000000,2014,41059418
20350754,Showgirls,40000000,1995,37750754
20278055,City Hall,40000000,1996,20278055
20157300,Big Miracle,40000000,2012,25268680
44947622,Den of Thieves,30000000,2018,80131391
44338224,The Three Stooges,30000000,2012,54052249
43746923,Pokemon 2000,30000000,2000,133946923
43037835,John Wick,30000000,2014,76218816
41076865,Money Talks,25000000,1997,41076865
40222514,There Will Be Blood,25000000,2007,77208711
40108697,The Wild Thornberrys Movie,25000000,2002,60694737
39402572,Rugrats Go Wild,25000000,2003,55443032
39053061,The Sisterhood of the Traveling Pants,25000000,2005,41560117
95020213,42,31000000,2013,97470701
93772375,Flight,31000000,2012,160558438
82582604,Mr. Hollandâ€™s Opus,31000000,1995,106282604
79096868,Out of Africa,31000000,1985,258210860
70300000,Moonraker,31000000,1979,210300000
11330849,Out of the Furnace,22000000,2013,15434375
10696210,RoboCop 3,22000000,1993,10696210
9818792,Dudley Do-Right,22000000,1999,9818792
6069605,Just Getting Started,22000000,2017,6756412
5046118,Exotica,1500000,1994,5046118
3491669,The To Do List,1500000,2013,4128828
2408553,The Gatekeepers,1500000,2013,2592308
2380606,Buffalo '66,1500000,1998,2380606
2300000,Repo Man,1500000,1984,2300000
30680,The Son of No One,15000000,2011,1148578
22723,All the Queen's Men,15000000,2002,22723
22441,The Good Night,15000000,2007,22441
0,Khumba,15000000,2013,20898221
0,A Few Best Men,15000000,2015,17224539
32051917,Copycat,20000000,1995,32051917
32015787,Scary Movie V,20000000,2013,78613981
32010860,She's Out of My League,20000000,2010,48680977
31841299,Milk,20000000,2008,57293371
31678778,Paint Your Wagon,20000000,1969,31678778
65002019,Friday the 13th,17000000,2009,92670237
65001093,Pitch Perfect,17000000,2012,116044347
55041738,Halloween: H2O,17000000,1998,55041738
54239856,Evil Dead,17000000,2013,97778356
53652140,Jet Li's Hero,17000000,2004,177535958
109713132,Star Trek IV: The Voyage Home,24000000,1986,133000000
101363301,Scream 2,24000000,1997,172363301
75155000,Old School,24000000,2003,86765463
70269899,Rocky Balboa,24000000,2006,156229050
65028687,Think Like a Man Too,24000000,2014,70027933
77339130,Night School,29000000,2018,103008792
63077560,The Boss,29000000,2016,78652207
57141459,12 Monkeys,29000000,1995,168841459
56330657,Once Upon a Time in Mexico,29000000,2003,97413527
37036404,Keeping the Faith,29000000,2000,45336404
86260045,The Accountant,40000000,2016,152962083
86208010,Dumb and Dumber To,40000000,2014,156553592
83911193,The Other Woman,40000000,2014,195111193
82522790,Bram Stoker's Dracula,40000000,1992,215862692
81612565,Eight Below,40000000,2006,120455994
23514247,Agent Cody Banks 2: Destination London,26000000,2004,28703083
16521410,Original Sin,26000000,2001,16521410
16008272,The Raven,26000000,2012,30601801
14469428,Welcome to Mooseport,26000000,2004,14469428
13738574,Highlander: The Final Dimension,26000000,1995,13738574
19019882,The Impossible,40000000,2012,169590606
18450127,A Thousand Words,40000000,2012,20790486
15962471,Marie Antoinette,40000000,2006,60862471
14967182,Get Carter,40000000,2000,19417182
14942422,Kiss of Death,40000000,1995,14942422
42647449,Glory Road,30000000,2006,42799060
42629776,The Age of Adaline,30000000,2015,68984536
42400223,Step Up 3D,30000000,2010,165889117
42100625,Drag Me To Hell,30000000,2009,91388487
42073277,The Cabin in the Woods,30000000,2012,70689968
38230435,Undercover Brother,25000000,2002,40796145
37738810,August: Osage County,25000000,2013,50738810
36833473,Kiss of the Dragon,25000000,2001,36833473
36447959,Million Dollar Arm,25000000,2014,39217912
36351350,Beauty Shop,25000000,2004,38351350
59076019,The Grand Budapest Hotel,31000000,2014,163981261
58884188,Vacation,31000000,2015,102306500
53208180,Arachnophobia,31000000,1990,53208180
48791187,Isnâ€™t it Romantic,31000000,2019,48791187
44983704,Frequency,31000000,2000,68079671
6047691,Megiddo: Omega Code 2,22000000,2001,6047691
5000000,Darling Lili,22000000,1970,5000000
4835065,The Libertine,22000000,2005,9448623
4398532,Zwartboek,22000000,2007,27238354
3242457,Before I Go to Sleep,22000000,2014,19563579
2082980,Iâ€™m Not Ashamed,1500000,2016,2082980
1690913,Blood Simple,1500000,1985,2730877
1222889,Nueve Reinas,1500000,2002,12412889
1165881,The Lords of Salem,1500000,2013,1541131
779820,31,1500000,2016,922727
0,AutÃ³mata,15000000,2014,6775458
0,Chiamatemi Francesco - Il papa della gente,15000000,2015,3925769
0,Bathory,15000000,2008,3436763
0,San suk si gin,15000000,2010,2013340
0,Dungeons & Dragons: Wrath of the Dragon God,15000000,2005,909822
31177548,The Debt,20000000,2011,46604054
30113491,Ghost Ship,20000000,2002,68349884
30101577,Daybreakers,20000000,2010,51445503
30060660,The Bank Job,20000000,2008,66143005
45710178,Saw 3D,17000000,2010,133735284
44480275,"McFarland, USA",17000000,2015,45707924
42065185,Almost Christmas,17000000,2016,42493506
41778863,The Hills Have Eyes,17000000,2006,70355813
37939782,40 Days and 40 Nights,17000000,2002,95092667
57682904,Fences,24000000,2016,64282881
57262492,The Whole Nine Yards,24000000,2000,85527867
51802742,Footloose,24000000,2011,62989834
45018541,Going in Style,24000000,2017,78672579
43218387,Point Break,24000000,1991,83531958
27778642,Logan Lucky,29000000,2017,44264271
27383770,Florence Foster Jenkins,29000000,2016,56000339
22619589,The Borrowers,29000000,1998,54045832
18622031,Frost/Nixon,29000000,2008,28452945
17016190,Seed of Chucky,29000000,2004,24716190
81292135,The Talented Mr. Ripley,40000000,1999,128792135
75764672,The Intern,40000000,2015,197115710
75505856,The Last of the Mohicans,40000000,1992,75505856
75305995,Ray,40000000,2004,124823094
74103820,Sin City,40000000,2005,158527918
12279691,Self/Less,26000000,2015,33667319
7496522,The Curse of the Jade Scorpion,26000000,2001,18496522
3254172,The Fifth Estate,26000000,2013,6154172
1083350,Blood and Wine,26000000,1997,1083350
48006762,Nim's Island,37000000,2008,101857425
46843513,How to be Single,37000000,2016,100003780
14448589,"Life, or Something Like It",40000000,2002,14448589
14375181,Ishtar,40000000,1987,14375181
14358033,Memoirs of an Invisible Man,40000000,1992,14358033
14279575,Amelia,40000000,2009,19756077
14046595,Cirque du Freak: The Vampire's Assistant,40000000,2009,39753957
42070939,Secondhand Lions,30000000,2003,47902566
40435190,Stranger Than Fiction,30000000,2006,53572822
40259119,Hanna,30000000,2011,65343694
40118420,Blue Crush,30000000,2002,51618420
35990505,What a Girl Wants,25000000,2003,35990505
35623801,Jeepers Creepers II,25000000,2003,119923801
35418723,Peppermint,25000000,2018,51800758
35017297,Good Luck Chuck,25000000,2007,59183821
34657731,Cradle 2 the Grave,25000000,2003,56434942
24185781,Hearts in Atlantis,31000000,2001,30885781
12482741,Extraordinary Measures,31000000,2010,15826984
6901965,Birth of the Dragon,31000000,2017,7220490
72021008,Get Shorty,30250000,1995,115021008
242212467,Ghostbusters,30000000,1984,295212467
1810078,Stone,22000000,2010,4065020
1054361,Joyeux NoÃ«l,22000000,2006,23134075
0,Metegol,22000000,2013,34061097
12000000,Sorcerer,21600000,1977,12005968
635733,MoliÃ¨re,21600000,2007,791154
712294,The Ballad of Jack and Rose,1500000,2005,1126258
510957,Unsullied,1500000,2016,510957
418953,Killing Zoe,1500000,1994,418953
406035,The Believer,1500000,2002,1840248
402858,Snow Angels,1500000,2008,414404
0,In Dubious Battle,15000000,2017,214182
0,Broken Horses,15000000,2015,3471
0,Pandaemonium,15000000,2001,0
0,Blinded by the Light,15000000,2019,0
29795299,Wild Things,20000000,1998,55576699
29062561,The Stepfather,20000000,2009,29227561
27277055,High Fidelity,20000000,2000,47881663
26910736,Stick It,20000000,2006,30399714
26890041,One Missed Call,20000000,2008,44513466
37667746,Good Boy!,17000000,2003,45312217
35662731,Smokin' Aces,17000000,2007,57263440
30331165,A Night at the Roxbury,17000000,1998,30331165
27865571,Beastly,17000000,2011,38028230
27163593,Brooklyn's Finest,17000000,2010,39233233
41798224,The Fisher King,24000000,1991,41798224
40020622,I Still Know What You Did Last Summer,24000000,1998,40020622
39687694,Hitman,24000000,2007,99135571
33208099,"Hello, Dolly",24000000,1969,33208099
32662299,Return to Me,24000000,2000,32662299
16930185,Serving Sara,29000000,2002,20146150
16007718,Confessions of a Dangerous Mind,29000000,2002,33013805
7460204,Taking Woodstock,29000000,2009,10066366
5899797,Cry Freedom,29000000,1987,25899797
0,Unhinged,29000000,2020,0
72313754,Bridge of Spies,40000000,2015,162498338
72266306,Vantage Point,40000000,2008,150886329
72013010,"I Love You, Man",40000000,2009,92302502
70836296,Shallow Hal,40000000,2001,70836296
70405498,JFK,40000000,1991,205400000
42472,Blood Ties,26000000,2014,2923959
5000,The Grimm Brothers' Snow White,26000000,1997,5000
0,Viy,26000000,2015,34246770
0,Accidental Love,26000000,2015,135436
0,The Face of an Angel,26000000,2015,0
44875481,Cop Out,37000000,2010,55909910
33047633,The Rite,37000000,2011,97143987
30105968,Space Chimps,37000000,2008,67029956
22450975,Magnolia,37000000,1999,48446802
14018364,New York Minute,40000000,2004,21215882
13508635,The Deep End of the Ocean,40000000,1999,13508635
13395939,Alfie,40000000,2004,35195939
13208023,FearDotCom,40000000,2002,13208023
12082391,Soul Men,40000000,2008,12345883
28013509,Johnny English,45000000,2003,163126676
27447471,Dune,45000000,1984,27447471
39568996,30 Days of Night,30000000,2007,80276156
38747385,Little Shop of Horrors,30000000,1986,38747385
38432823,Gridiron Gang,30000000,2006,41457834
38413606,Midnight Run,30000000,1988,81613606
33889159,She's the Man,25000000,2006,55279608
33680992,The Gambler,25000000,2014,38718031
33302167,Mr. Beanâ€™s Holiday,25000000,2007,234981342
32492859,Motherâ€™s Day,25000000,2016,52367022
32404188,Bride of Chucky,25000000,1998,50692188
191796233,Toy Story,30000000,1995,364545516
174532921,Crazy Rich Asians,30000000,2018,238099711
170687518,Chicago,30000000,2002,306770545
163479795,Big Daddy,30000000,1999,228641283
145096820,American Pie 2,30000000,2001,286500000
49033882,Michael Clayton,21500000,2007,92987651
24419219,Arlington Road,21500000,1999,24419219
22331846,My Fellow Americans,21500000,1996,22331846
16684352,To Rome with Love,21500000,2012,74326015
132092958,Silver Linings Playbook,21000000,2012,236412453
378176,Session 9,1500000,2001,1619602
362239,MOOZ-lum,1500000,2011,372239
70906973,Groundhog Day,14600000,1993,70906973
66013057,Magic Mike XXL,14500000,2015,123660597
46338728,Romeo+Juliet,14500000,1996,147542381
7691700,Elle s'appelait Sarah,14500000,2011,25480031
0,Freedom,14500000,2015,872757
26792700,Eye for an Eye,20000000,1996,26792700
26418667,Street Kings,20000000,2008,65457811
26004851,The World's End,20000000,2013,47508505
25728961,From Dusk Till Dawn,20000000,1996,25732986
25702053,You Again,20000000,2010,32838945
26918576,Tron,17000000,1982,26918576
24719879,Lottery Ticket,17000000,2010,24719879
22734486,Dickie Roberts: Former Child Star,17000000,2003,23734486
21170563,ATL,17000000,2006,21170563
32428195,The Men Who Stare at Goats,24000000,2009,67348218
31457946,Zack and Miri Make a Porno,24000000,2008,36856306
29823162,Double Take,24000000,2001,29823162
28871190,"Girl, Interrupted",24000000,1999,28871190
25170054,Nurse Betty,24000000,2000,27732366
4559569,Mumford,28700000,1999,4559569
6301131,The Jacket,28500000,2005,15452978
217350219,Aladdin,28000000,1992,504050219
179880271,Indiana Jones and the Temple of Doom,28000000,1984,333080271
161197785,Straight Outta Compton,28000000,2015,202182981
70165972,Big Momma's House 2,40000000,2006,137047376
68549695,The House with a Clock in its Walls,40000000,2018,126331750
67209615,Hacksaw Ridge,40000000,2016,168904682
66808615,The Mexican,40000000,2001,145238250
20080020,Flipper,25530000,1996,30593313
33579798,The Constant Gardener,25500000,2005,86301599
25534493,W.,25100000,2008,28575778
370782930,The Passion of the Christ,25000000,2004,622341924
219195051,Mrs. Doubtfire,25000000,1993,441286003
8355815,Death to Smoochy,50000000,2002,8374062
8267544,Early Man,50000000,2018,45285890
21052030,Aloha,37000000,2015,25387091
0,Obitaemyy ostrov,36500000,2009,15000000
215288866,A Star is Born,36000000,2018,433449571
99967670,Gnomeo and Juliet,36000000,2011,193737977
100407760,Fifty Shades Freed,55000000,2018,371350619
100328194,Casper,55000000,1995,282300000
98711404,Date Night,55000000,2010,152269033
10664749,The Gunman,40000000,2015,18594227
10447421,Universal Soldier II: The Return,40000000,1999,10717421
10330853,Pandorum,40000000,2009,17033431
9652000,Duplex,40000000,2003,10070651
7388654,Paranoia,40000000,2013,16340767
25200412,Aliens in the Attic,45000000,2009,59551283
24343673,Across the Universe,45000000,2007,29367143
22951340,Revolutionary Road,45000000,2008,79604820
22532572,Babylon A.D.,45000000,2008,70216497
22006296,Frankenstein,45000000,1994,112006296
38233676,Meet the Spartans,30000000,2008,84646831
38122000,The Running Man,30000000,1987,38122000
36918811,The Family,30000000,2013,51078541
36276286,The 15:17 to Paris,30000000,2018,56096200
35927406,Mortal Kombat: Annihilation,30000000,1997,51327406
32187017,Fist Fight,25000000,2017,40286416
31664162,August Rush,25000000,2007,65882103
31526393,Anacondas: The Hunt for the Blood Orchid,25000000,2004,70326393
30542576,The Sitter,25000000,2011,38749404
125014030,The Vow,30000000,2012,197618160
121248145,Speed,30000000,1994,283200000
120709866,The Hunt for Red October,30000000,1990,200500000
116632095,Lee Daniels' The Butler,30000000,2013,177025498
115654751,Remember the Titans,30000000,2000,136706683
60311495,Blockers,21000000,2018,94045328
54724696,Pet Sematary,21000000,2019,109501146
52037603,"South Park: Bigger, Longer & Uncut",21000000,1999,52037603
45785720,Firefox,21000000,1982,45785720
42739347,Death at a Funeral,21000000,2010,48977233
101157447,Unforgiven,14400000,1992,159157447
74205,Manderlay,14200000,2006,543306
178406268,Pretty Woman,14000000,1990,432645872
156645693,Fatal Attraction,14000000,1987,320100000
141330703,Slumdog Millionaire,14000000,2008,384530440
25584685,Nancy Drew,20000000,2007,30703845
25107267,Alpha and Omega 3D,20000000,2010,48958353
24622687,On the Basis of Sex,20000000,2018,38797996
23438250,Endless Love,20000000,2014,34718173
19693891,Summer Catch,17000000,2001,19693891
16316273,A Simple Plan,17000000,1998,16316273
15680099,Larry the Cable Guy: Health Inspector,17000000,2006,15680099
25003155,Piranha 3D,24000000,2010,83660160
23240020,Faster,24000000,2010,35792945
22000000,The Wiz,24000000,1978,22000000
16980098,Win a Date with Tad Hamilton!,24000000,2004,16980098
16304786,Muppets From Space,24000000,1999,16304786
115108515,Girls Trip,28000000,2017,140886353
100494685,The Rugrats Movie,28000000,1998,140894685
81350242,Die Hard,28000000,1988,139109346
74058698,Along Came a Spider,28000000,2001,105159085
66477700,The Final Destination,40000000,2009,187384627
64167069,17 Again,40000000,2009,139474906
63686397,Unknown,40000000,2011,136123083
61153526,Get Him to the Greek,40000000,2010,91455875
59588068,Gothika,40000000,2003,141484812
172825435,Rain Man,25000000,1988,412800000
169705587,The Help,25000000,2011,213120004
169607287,Hidden Figures,25000000,2016,231771716
148095302,Gran Torino,25000000,2008,274543085
145000989,Taken,25000000,2009,226941585
8017467,The Boat That Rocked,50000000,2009,37472651
6471394,The Big Bounce,50000000,2004,6626115
6291602,What Planet Are You From?,50000000,2000,6291602
1224330,Child 44,50000000,2015,8004221
71026631,John Q,36000000,2002,102226631
68208190,Blue Streak,36000000,1999,117448157
55500000,Never Say Never Again,36000000,1983,160000000
50269859,Hot Tub Time Machine,36000000,2010,65967750
50159144,Breakdown,36000000,1997,50159144
115234093,Peter Rabbit,50000000,2018,347136477
105807520,How to Lose a Guy in 10 Days,50000000,2003,178890782
105264608,Interview with the Vampire: The Vampire Chronicles,50000000,1994,223564608
93932896,Maid in Manhattan,55000000,2002,163838217
91387195,Crimson Tide,55000000,1995,159387195
89706988,Flightplan,55000000,2005,214392904
83015089,Disclosure,55000000,1994,212200000
78750909,City of Angels,55000000,1998,198750909
7000000,Raise the Titanic,40000000,1980,7000000
6738000,Baahubali: The Beginning,40000000,2015,26736665
6115824,The Hurricane Heist,40000000,2018,30963684
6114237,Impostor,40000000,2002,7974607
5775076,Victor Frankenstein,40000000,2015,31124367
20404841,The Glimmer Man,45000000,1996,36404841
20150241,UglyDolls,45000000,2019,24899254
20133326,Multiplicity,45000000,1996,20133326
19719930,The Pledge,45000000,2001,29406132
19398532,The Producers: The Movie Musical,45000000,2005,32952995
35608245,Larry Crowne,30000000,2011,61449135
35266619,Carrie,30000000,2013,82409520
34742066,Take the Lead,30000000,2006,65390493
34017028,Death Wish,30000000,2018,48575965
32367005,Love and Other Drugs,30000000,2010,102716321
30082699,Elizabeth,25000000,1998,82150642
29548291,Tora! Tora! Tora!,25000000,1970,29548291
29342592,Spice World,25000000,1998,56042592
28842237,Draft Day,25000000,2014,29847480
28241469,The Shawshank Redemption,25000000,1994,28307092
115646235,District 9,30000000,2009,212453431
114326736,Dodgeball: A True Underdog Story,30000000,2004,167791704
113502246,The Addams Family,30000000,1991,191502246
108360063,Ace Ventura: When Nature Calls,30000000,1995,212400000
108244774,The Princess Diaries,30000000,2001,165334774
42273609,Teenage Mutant Ninja Turtles III,21000000,1993,42273609
40222729,Hardball,21000000,2001,43728560
37729698,For Colored Girls,21000000,2010,38017873
36605602,Freedom Writers,21000000,2007,43632609
30718107,Kidnap,21000000,2017,34836080
116000000,Towering Inferno,14000000,1974,139700000
109306210,Crocodile Dundee 2,14000000,1988,239606210
70001698,Born on the Fourth of July,14000000,1989,70001698
68856263,Cool Runnings,14000000,1993,155056263
61356221,Stomp the Yard,14000000,2007,75525718
23364784,The Covenant,20000000,2006,38164784
23186769,Monte Carlo,20000000,2011,39686769
23086480,Stay Alive,20000000,2006,23187506
22991379,2 For the Money,20000000,2005,30491379
22105643,Rough Night,20000000,2017,46844357
12372410,Ready to Rumble,24000000,2000,12372410
9659074,I Don't Know How She Does It,24000000,2011,24474463
8427204,Play it to the Bone,24000000,1999,8427204
8031955,Dhoom 3,24000000,2013,11723620
6144806,Beyond the Sea,24000000,2004,8292914
72110659,A Bad Moms Christmas,28000000,2017,127710550
71399120,Safe Haven,28000000,2013,94050951
70259870,The Big Short,28000000,2015,133162752
67300955,Role Models,28000000,2008,94500826
58855732,Behind Enemy Lines,40000000,2001,58855732
58009200,The Lincoln Lawyer,40000000,2011,87145086
57887882,Shall We Dance?,40000000,2004,118097882
57806952,Invincible,40000000,2006,58501127
57012977,Escape From Planet Earth,40000000,2013,74156610
134202565,Ride Along,25000000,2014,153733800
121945720,The Bodyguard,25000000,1992,410899039
96898818,Schindlerâ€™s List,25000000,1993,322197132
90639088,"Legally Blonde 2: Red, White & Blonde",25000000,2003,125339088
166003,Outlander,50000000,2009,1250617
102118,Upside Down,50000000,2013,26387039
46425,Shanghai,50000000,2015,15505922
0,Hannibal the Conqueror,50000000,2020,0
0,Arctic Dogs,50000000,2019,0
42024533,Dolphin Tale 2,36000000,2014,57824533
31016021,Collateral Beauty,36000000,2016,85309093
26500000,A Man Apart,36000000,2003,43797731
23360779,Reindeer Games,36000000,2000,23360779
14378353,Snow Falling on Cedars,36000000,1999,14378353
27107960,Flash Gordon,35000000,1980,27107960
26638520,Superhero Movie,35000000,2008,73026302
26613620,Blast from the Past,35000000,1999,26613620
103804407,The Mule,50000000,2018,170770783
97690976,Yes Man,50000000,2008,225990976
91742160,Non-Stop,50000000,2014,222383055
91137662,Stepmom,50000000,1998,159745279
90282580,Disney Planes,50000000,2013,238059569
76223578,Paddington,55000000,2015,258789097
71724497,R.V.,55000000,2006,87473024
71565669,Stargate,55000000,1994,196565669
70098138,Kill Bill: Volume 1,55000000,2003,176469428
68224452,Mr. Poppers's Penguins,55000000,2011,189624452
4835968,Extreme Ops,40000000,2002,12624471
4777007,Just Visiting,40000000,2001,16172200
4563029,Snowpiercer,40000000,2014,88069880
3688560,Sunshine,40000000,2007,32030610
2816518,The Hudsucker Proxy,40000000,1994,14938149
17220599,The Phantom,45000000,1996,17220599
16809014,Rebound,45000000,2005,17492014
15541549,The Ghost Writer,45000000,2010,65532491
15527125,All the Pretty Horses,45000000,2000,18120267
32363404,Entourage,30000000,2015,46438538
32267774,What's the Worst That Could Happen?,30000000,2001,38462071
32172757,Side Effects,30000000,2013,66742138
31749894,9,30000000,2009,48559999
30577122,Deliver Us from Evil,30000000,2014,87956618
27793018,Rings,25000000,2017,82917283
25794018,Dance Flick,25000000,2009,32224624
25590119,Crocodile Dundee in Los Angeles,25000000,2001,39393111
25023424,Kingpin,25000000,1996,32223424
24381334,Ice Princess,25000000,2005,25732334
106885658,Analyze This,30000000,1999,176885658
105489203,The First Wives Club,30000000,1996,181489203
100492203,Million Dollar Baby,30000000,2004,231928227
100125643,Se7en,30000000,1995,328125643
25296447,The Transporter,21000000,2002,43928932
24850922,Never Back Down,21000000,2008,39319801
24149393,Tinker Tailor Soldier Spy,21000000,2011,81452811
22245070,Victoria and Abdul,21000000,2017,68271146
21731001,The Bachelor,21000000,1999,36882378
51545952,My Bloody Valentine,14000000,2009,102836002
49130588,The Possession,14000000,2012,82925064
47212904,First Blood,14000000,1982,125212904
46800000,The Spy Who Loved Me,14000000,1977,185400000
38116707,Urban Legend,14000000,1998,72571864
21541218,Psycho,20000000,1998,37226218
21413105,Quigley Down Under,20000000,1990,21413105
21284514,To Die For,20000000,1995,27688744
20919166,Shorts,20000000,2009,29870801
20268825,Vampires,20000000,1998,20268825
4710455,Hauru no ugoku shiro,24000000,2005,237814327
4356126,Meet the Deedles,24000000,1998,4356126
669276,The Thief and the Cobbler,24000000,1995,669276
49981,The Bridge of San Luis Rey,24000000,2005,1696765
66954149,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000,2014,101379287
64378093,Miracle,28000000,2004,64474705
63914167,Last Vegas,28000000,2013,112914167
60400856,The Wedding Planner,28000000,2001,94728529
58990765,Dawn of the Dead,28000000,2004,103452875
55143823,Small Soldiers,40000000,1998,71743823
54979992,Spawn,40000000,1997,87949859
54445357,Horrible Bosses 2,40000000,2014,105945357
54228104,The Count of Monte Cristo,40000000,2002,75389090
84185387,Scooby-Doo 2: Monsters Unleashed,25000000,2004,181185387
84136909,Anchorman: The Legend of Ron Burgundy,25000000,2004,89476265
82622655,Freddy vs. Jason,25000000,2003,114576403
82234139,Bridge to Terabithia,25000000,2007,137984788
80936232,Jimmy Neutron: Boy Genius,25000000,2001,102992536
0,The Rhythm Section,50000000,2019,0
0,Ad Astra,49800000,2019,0
43905746,The One,49000000,2001,72689126
31569268,Chappie,49000000,2015,105002056
20423389,The Adventures of Ford Fairlane,49000000,1990,20423389
13052741,Ghosts of Mississippi,36000000,1996,13052741
12532777,Gattaca,36000000,1997,12532777
2954405,Isn't She Great,36000000,2000,2954405
2679437,Yip Man 3,36000000,2016,157300954
1069334,There Be Dragons,36000000,2011,4020990
25888412,Alex Cross,35000000,2012,35426759
25266129,Jersey Girl,35000000,2004,37066129
25078937,Midnight in the Garden of Good and Evil,35000000,1997,25078937
24139805,Bridget Jonesâ€™s Baby,35000000,2016,205822688
55691208,Eyes Wide Shut,65000000,1999,104267443
54760791,This Means War,65000000,2012,156974557
53862963,Focus,65000000,2015,168065700
88715192,Failure to Launch,50000000,2006,128402901
88634237,Inside Man,50000000,2006,185798265
86089513,The Emoji Movie,50000000,2017,216564840
84351197,"Crazy, Stupid, Love",50000000,2011,147142328
81903458,The Post,50000000,2017,179748880
66458769,Bowfinger,55000000,1999,98699769
66207920,Kill Bill: Volume 2,55000000,2004,153535982
63408614,Tango & Cash,55000000,1989,63408614
58422650,Death Becomes Her,55000000,1992,149022650
1738477,Billy Lynnâ€™s Long Halftime Walk,40000000,2016,30230402
1641825,Pirates,40000000,1986,6341825
915840,Delgo,40000000,2008,915840
876671,The Hunting Party,40000000,2007,7729552
659210,Alex Rider: Operation Stormbreaker,40000000,2006,20722450
15298133,Bangkok Dangerous,45000000,2008,46598133
13668249,Nixon,45000000,1995,34668249
13414714,Dredd,45000000,2012,41467606
13109815,The Rum Diary,45000000,2011,21544732
11203026,Deep Rising,45000000,1998,11203026
30569935,Get on Up,30000000,2014,33339868
28780744,Mollyâ€™s Game,30000000,2017,53296424
28700285,The Five-Year Engagement,30000000,2012,61623819
28165882,The Prince & Me,30000000,2004,29356757
24046682,Don't Be Afraid of the Dark,25000000,2011,39126427
